hour,avg_wait_time,date,ride
13,88.44827586206897,41,seven_dwarfs
14,102.68518518518519,41,seven_dwarfs
15,85.33898305084746,41,seven_dwarfs
16,86.9047619047619,41,seven_dwarfs
17,84.53846153846153,41,seven_dwarfs
18,79.0625,41,seven_dwarfs
19,86.35416666666667,41,seven_dwarfs
20,59.795918367346935,41,seven_dwarfs
21,55.32608695652174,41,seven_dwarfs
22,45.806451612903224,41,seven_dwarfs
23,40.55555555555556,41,seven_dwarfs
0,37.5,42,seven_dwarfs
7,20.0,42,seven_dwarfs
8,23.157894736842106,42,seven_dwarfs
9,64.64285714285714,42,seven_dwarfs
10,80.51724137931035,42,seven_dwarfs
11,90.70175438596492,42,seven_dwarfs
12,87.21311475409836,42,seven_dwarfs
13,94.609375,42,seven_dwarfs
14,97.38095238095238,42,seven_dwarfs
15,96.71875,42,seven_dwarfs
16,96.35593220338983,42,seven_dwarfs
17,91.06557377049181,42,seven_dwarfs
18,83.33333333333333,42,seven_dwarfs
19,80.84905660377359,42,seven_dwarfs
20,54.111111111111114,42,seven_dwarfs
21,51.351351351351354,42,seven_dwarfs
22,63.529411764705884,42,seven_dwarfs
23,80.0,42,seven_dwarfs
7,23.333333333333332,43,seven_dwarfs
8,48.5,43,seven_dwarfs
9,60.0,43,seven_dwarfs
10,78.125,43,seven_dwarfs
11,93.15384615384616,43,seven_dwarfs
12,94.16666666666667,43,seven_dwarfs
13,87.54098360655738,43,seven_dwarfs
14,95.07575757575758,43,seven_dwarfs
15,88.24074074074075,43,seven_dwarfs
16,87.41071428571429,43,seven_dwarfs
17,90.08928571428571,43,seven_dwarfs
18,85.27777777777777,43,seven_dwarfs
19,65.22727272727273,43,seven_dwarfs
20,55.0,43,seven_dwarfs
21,55.57692307692308,43,seven_dwarfs
22,40.27777777777778,43,seven_dwarfs
23,52.857142857142854,43,seven_dwarfs
7,25.625,44,seven_dwarfs
8,28.048780487804876,44,seven_dwarfs
9,58.833333333333336,44,seven_dwarfs
10,89.13793103448276,44,seven_dwarfs
11,91.09375,44,seven_dwarfs
12,95.68181818181819,44,seven_dwarfs
13,106.1864406779661,44,seven_dwarfs
14,111.3076923076923,44,seven_dwarfs
15,111.51785714285714,44,seven_dwarfs
16,106.54545454545455,44,seven_dwarfs
17,99.65517241379311,44,seven_dwarfs
18,107.85714285714286,44,seven_dwarfs
19,84.375,44,seven_dwarfs
20,62.890625,44,seven_dwarfs
21,63.333333333333336,44,seven_dwarfs
22,48.94736842105263,44,seven_dwarfs
23,48.333333333333336,44,seven_dwarfs
0,42.5,45,seven_dwarfs
1,30.0,45,seven_dwarfs
7,35.0,45,seven_dwarfs
8,45.333333333333336,45,seven_dwarfs
9,74.50819672131148,45,seven_dwarfs
10,88.85964912280701,45,seven_dwarfs
11,99.03846153846153,45,seven_dwarfs
12,103.58208955223881,45,seven_dwarfs
13,107.03389830508475,45,seven_dwarfs
14,124.53125,45,seven_dwarfs
15,127.41379310344827,45,seven_dwarfs
16,133.24561403508773,45,seven_dwarfs
17,110.2542372881356,45,seven_dwarfs
18,90.9090909090909,45,seven_dwarfs
19,91.26984126984127,45,seven_dwarfs
20,75.77586206896552,45,seven_dwarfs
21,58.51851851851852,45,seven_dwarfs
22,47.87234042553192,45,seven_dwarfs
23,51.52777777777778,45,seven_dwarfs
0,24.444444444444443,46,seven_dwarfs
1,30.0,46,seven_dwarfs
7,45.0,46,seven_dwarfs
8,59.375,46,seven_dwarfs
9,80.16666666666667,46,seven_dwarfs
10,95.80882352941177,46,seven_dwarfs
11,111.40625,46,seven_dwarfs
12,122.23880597014926,46,seven_dwarfs
13,119.2741935483871,46,seven_dwarfs
14,110.07462686567165,46,seven_dwarfs
15,118.48214285714286,46,seven_dwarfs
16,119.73684210526316,46,seven_dwarfs
17,114.296875,46,seven_dwarfs
18,102.76923076923077,46,seven_dwarfs
19,88.41269841269842,46,seven_dwarfs
20,77.34375,46,seven_dwarfs
21,68.03921568627452,46,seven_dwarfs
22,68.47826086956522,46,seven_dwarfs
23,60.0,46,seven_dwarfs
0,20.0,47,seven_dwarfs
7,40.0,47,seven_dwarfs
8,56.666666666666664,47,seven_dwarfs
9,75.8695652173913,47,seven_dwarfs
10,103.35820895522389,47,seven_dwarfs
11,130.07462686567163,47,seven_dwarfs
12,133.515625,47,seven_dwarfs
13,127.33333333333333,47,seven_dwarfs
14,122.1875,47,seven_dwarfs
15,115.08064516129032,47,seven_dwarfs
16,126.53846153846153,47,seven_dwarfs
17,123.671875,47,seven_dwarfs
18,98.55932203389831,47,seven_dwarfs
19,87.3015873015873,47,seven_dwarfs
20,87.58333333333333,47,seven_dwarfs
21,71.11111111111111,47,seven_dwarfs
22,66.09756097560975,47,seven_dwarfs
23,65.0,47,seven_dwarfs
0,30.0,48,seven_dwarfs
7,21.666666666666668,48,seven_dwarfs
8,41.70454545454545,48,seven_dwarfs
9,82.85714285714286,48,seven_dwarfs
10,95.91666666666667,48,seven_dwarfs
11,107.33870967741936,48,seven_dwarfs
12,118.77049180327869,48,seven_dwarfs
13,121.19047619047619,48,seven_dwarfs
14,136.69354838709677,48,seven_dwarfs
15,136.10169491525423,48,seven_dwarfs
16,118.83333333333333,48,seven_dwarfs
17,100.84745762711864,48,seven_dwarfs
18,99.59183673469387,48,seven_dwarfs
19,102.85714285714286,48,seven_dwarfs
20,91.57407407407408,48,seven_dwarfs
21,71.16071428571429,48,seven_dwarfs
22,62.5,48,seven_dwarfs
23,37.75,48,seven_dwarfs
0,60.0,49,seven_dwarfs
7,30.833333333333332,49,seven_dwarfs
8,48.28947368421053,49,seven_dwarfs
9,76.18181818181819,49,seven_dwarfs
10,99.6,49,seven_dwarfs
11,110.75471698113208,49,seven_dwarfs
12,123.55932203389831,49,seven_dwarfs
13,135.33333333333334,49,seven_dwarfs
14,126.640625,49,seven_dwarfs
15,127.54237288135593,49,seven_dwarfs
16,119.453125,49,seven_dwarfs
17,113.84615384615384,49,seven_dwarfs
18,114.40677966101696,49,seven_dwarfs
19,105.078125,49,seven_dwarfs
20,96.25,49,seven_dwarfs
21,66.5,49,seven_dwarfs
22,56.875,49,seven_dwarfs
23,59.642857142857146,49,seven_dwarfs
0,40.0,50,seven_dwarfs
7,18.75,50,seven_dwarfs
8,36.666666666666664,50,seven_dwarfs
9,86.37254901960785,50,seven_dwarfs
10,102.0754716981132,50,seven_dwarfs
11,118.43137254901961,50,seven_dwarfs
12,121.50943396226415,50,seven_dwarfs
13,129.89583333333334,50,seven_dwarfs
14,127.78846153846153,50,seven_dwarfs
15,115.7843137254902,50,seven_dwarfs
16,118.1,50,seven_dwarfs
17,115.84745762711864,50,seven_dwarfs
18,98.20754716981132,50,seven_dwarfs
19,90.37037037037037,50,seven_dwarfs
20,84.0909090909091,50,seven_dwarfs
21,67.38095238095238,50,seven_dwarfs
22,52.38095238095238,50,seven_dwarfs
23,50.95238095238095,50,seven_dwarfs
0,43.333333333333336,51,seven_dwarfs
1,10.0,51,seven_dwarfs
7,21.25,51,seven_dwarfs
8,13.91304347826087,51,seven_dwarfs
9,78.18181818181819,51,seven_dwarfs
10,101.49253731343283,51,seven_dwarfs
11,108.6923076923077,51,seven_dwarfs
12,117.59615384615384,51,seven_dwarfs
13,128.6046511627907,51,seven_dwarfs
14,109.64912280701755,51,seven_dwarfs
15,113.5,51,seven_dwarfs
16,110.38461538461539,51,seven_dwarfs
17,118.6029411764706,51,seven_dwarfs
18,99.91935483870968,51,seven_dwarfs
19,85.0,51,seven_dwarfs
20,75.92307692307692,51,seven_dwarfs
21,67.83333333333333,51,seven_dwarfs
22,46.5,51,seven_dwarfs
23,37.72727272727273,51,seven_dwarfs
0,25.0,52,seven_dwarfs
7,45.0,52,seven_dwarfs
8,43.958333333333336,52,seven_dwarfs
9,63.1578947368421,52,seven_dwarfs
10,87.54385964912281,52,seven_dwarfs
11,116.49122807017544,52,seven_dwarfs
12,115.46875,52,seven_dwarfs
13,120.32786885245902,52,seven_dwarfs
14,114.75806451612904,52,seven_dwarfs
15,114.35714285714286,52,seven_dwarfs
16,125.24193548387096,52,seven_dwarfs
17,113.30645161290323,52,seven_dwarfs
18,111.58730158730158,52,seven_dwarfs
19,83.6029411764706,52,seven_dwarfs
20,67.63636363636364,52,seven_dwarfs
21,61.07142857142857,52,seven_dwarfs
22,56.53061224489796,52,seven_dwarfs
23,42.68292682926829,52,seven_dwarfs
0,35.0,53,seven_dwarfs
8,44.333333333333336,53,seven_dwarfs
9,66.41791044776119,53,seven_dwarfs
10,86.015625,53,seven_dwarfs
11,99.21875,53,seven_dwarfs
12,108.06451612903226,53,seven_dwarfs
13,94.0909090909091,53,seven_dwarfs
14,94.32692307692308,53,seven_dwarfs
15,98.07692307692308,53,seven_dwarfs
16,102.80701754385964,53,seven_dwarfs
17,99.33333333333333,53,seven_dwarfs
18,99.76923076923077,53,seven_dwarfs
19,86.07142857142857,53,seven_dwarfs
20,71.72727272727273,53,seven_dwarfs
21,53.229166666666664,53,seven_dwarfs
22,48.26086956521739,53,seven_dwarfs
23,22.0,53,seven_dwarfs
8,52.666666666666664,54,seven_dwarfs
9,67.5,54,seven_dwarfs
10,80.08064516129032,54,seven_dwarfs
11,91.26865671641791,54,seven_dwarfs
12,98.57142857142857,54,seven_dwarfs
13,98.046875,54,seven_dwarfs
14,103.28125,54,seven_dwarfs
15,99.64285714285714,54,seven_dwarfs
16,111.72131147540983,54,seven_dwarfs
17,106.96969696969697,54,seven_dwarfs
18,93.515625,54,seven_dwarfs
19,82.5925925925926,54,seven_dwarfs
20,70.08196721311475,54,seven_dwarfs
21,61.25,54,seven_dwarfs
22,69.28571428571429,54,seven_dwarfs
23,55.0,54,seven_dwarfs
7,30.0,55,seven_dwarfs
8,51.041666666666664,55,seven_dwarfs
9,63.125,55,seven_dwarfs
10,74.8529411764706,55,seven_dwarfs
11,81.61016949152543,55,seven_dwarfs
12,87.95454545454545,55,seven_dwarfs
13,88.62903225806451,55,seven_dwarfs
14,95.29850746268657,55,seven_dwarfs
15,99.68253968253968,55,seven_dwarfs
16,93.28358208955224,55,seven_dwarfs
17,87.57575757575758,55,seven_dwarfs
18,85.73529411764706,55,seven_dwarfs
19,77.96296296296296,55,seven_dwarfs
20,59.473684210526315,55,seven_dwarfs
21,46.3,55,seven_dwarfs
22,42.073170731707314,55,seven_dwarfs
23,27.5,55,seven_dwarfs
7,25.0,56,seven_dwarfs
8,22.954545454545453,56,seven_dwarfs
9,60.403225806451616,56,seven_dwarfs
10,77.578125,56,seven_dwarfs
11,94.04761904761905,56,seven_dwarfs
12,97.93650793650794,56,seven_dwarfs
13,104.6923076923077,56,seven_dwarfs
14,102.38805970149254,56,seven_dwarfs
15,91.96969696969697,56,seven_dwarfs
16,98.38461538461539,56,seven_dwarfs
17,93.33333333333333,56,seven_dwarfs
18,85.2,56,seven_dwarfs
19,87.87037037037037,56,seven_dwarfs
20,49.705882352941174,56,seven_dwarfs
21,67.6923076923077,56,seven_dwarfs
22,73.0,56,seven_dwarfs
23,80.0,56,seven_dwarfs
7,28.0,57,seven_dwarfs
8,38.166666666666664,57,seven_dwarfs
9,68.86363636363636,57,seven_dwarfs
10,82.6470588235294,57,seven_dwarfs
11,93.94366197183099,57,seven_dwarfs
12,94.38461538461539,57,seven_dwarfs
13,93.65079365079364,57,seven_dwarfs
14,90.2542372881356,57,seven_dwarfs
15,88.95161290322581,57,seven_dwarfs
16,89.92753623188406,57,seven_dwarfs
17,89.68253968253968,57,seven_dwarfs
18,87.93650793650794,57,seven_dwarfs
19,69.6969696969697,57,seven_dwarfs
20,49.53125,57,seven_dwarfs
21,49.03846153846154,57,seven_dwarfs
22,51.4,57,seven_dwarfs
23,20.0,57,seven_dwarfs
7,13.75,58,seven_dwarfs
8,14.285714285714286,58,seven_dwarfs
9,71.76923076923077,58,seven_dwarfs
10,81.47058823529412,58,seven_dwarfs
11,96.171875,58,seven_dwarfs
12,101.47058823529412,58,seven_dwarfs
13,110.81967213114754,58,seven_dwarfs
14,103.984375,58,seven_dwarfs
15,99.609375,58,seven_dwarfs
16,100.7936507936508,58,seven_dwarfs
17,96.46153846153847,58,seven_dwarfs
18,86.5079365079365,58,seven_dwarfs
19,68.203125,58,seven_dwarfs
20,59.36507936507937,58,seven_dwarfs
21,55.43103448275862,58,seven_dwarfs
22,72.27272727272727,58,seven_dwarfs
23,35.23809523809524,58,seven_dwarfs
7,45.0,59,seven_dwarfs
8,50.333333333333336,59,seven_dwarfs
9,73.0701754385965,59,seven_dwarfs
10,82.53731343283582,59,seven_dwarfs
11,95.50847457627118,59,seven_dwarfs
12,95.17543859649123,59,seven_dwarfs
13,101.70454545454545,59,seven_dwarfs
14,85.23255813953489,59,seven_dwarfs
15,87.16216216216216,59,seven_dwarfs
16,102.39583333333333,59,seven_dwarfs
17,91.38888888888889,59,seven_dwarfs
18,75.70175438596492,59,seven_dwarfs
19,69.50819672131148,59,seven_dwarfs
20,61.15384615384615,59,seven_dwarfs
21,46.734693877551024,59,seven_dwarfs
22,39.61538461538461,59,seven_dwarfs
23,51.52173913043478,59,seven_dwarfs
0,35.0,60,seven_dwarfs
9,96.5,60,seven_dwarfs
10,83.4375,60,seven_dwarfs
11,103.66666666666667,60,seven_dwarfs
12,108.23529411764706,60,seven_dwarfs
13,115.9375,60,seven_dwarfs
14,123.125,60,seven_dwarfs
15,120.3125,60,seven_dwarfs
16,122.1875,60,seven_dwarfs
17,106.0,60,seven_dwarfs
18,101.5625,60,seven_dwarfs
19,104.70588235294117,60,seven_dwarfs
20,79.0625,60,seven_dwarfs
21,63.125,60,seven_dwarfs
22,48.75,60,seven_dwarfs
1,25.0,61,seven_dwarfs
2,30.0,61,seven_dwarfs
7,30.0,61,seven_dwarfs
8,45.90909090909091,61,seven_dwarfs
9,70.57142857142857,61,seven_dwarfs
10,76.92307692307692,61,seven_dwarfs
11,82.14285714285714,61,seven_dwarfs
12,88.80952380952381,61,seven_dwarfs
13,85.37878787878788,61,seven_dwarfs
14,87.54098360655738,61,seven_dwarfs
15,78.71212121212122,61,seven_dwarfs
16,80.15625,61,seven_dwarfs
17,81.23076923076923,61,seven_dwarfs
18,76.5625,61,seven_dwarfs
19,56.75438596491228,61,seven_dwarfs
20,49.49152542372882,61,seven_dwarfs
21,44.285714285714285,61,seven_dwarfs
22,46.36363636363637,61,seven_dwarfs
23,35.833333333333336,61,seven_dwarfs
8,42.05882352941177,62,seven_dwarfs
9,74.16666666666667,62,seven_dwarfs
10,79.59183673469387,62,seven_dwarfs
11,79.9,62,seven_dwarfs
12,90.22388059701493,62,seven_dwarfs
13,97.21153846153847,62,seven_dwarfs
14,100.71428571428571,62,seven_dwarfs
15,85.11111111111111,62,seven_dwarfs
16,80.63636363636364,62,seven_dwarfs
17,90.17857142857143,62,seven_dwarfs
18,90.0,62,seven_dwarfs
19,66.40350877192982,62,seven_dwarfs
20,53.793103448275865,62,seven_dwarfs
21,55.294117647058826,62,seven_dwarfs
22,47.121212121212125,62,seven_dwarfs
23,37.5,62,seven_dwarfs
7,22.5,63,seven_dwarfs
8,32.17391304347826,63,seven_dwarfs
9,52.94871794871795,63,seven_dwarfs
10,87.77777777777777,63,seven_dwarfs
11,105.68627450980392,63,seven_dwarfs
12,99.73214285714286,63,seven_dwarfs
13,105.80357142857143,63,seven_dwarfs
14,104.28571428571429,63,seven_dwarfs
15,94.375,63,seven_dwarfs
16,95.16129032258064,63,seven_dwarfs
17,93.45588235294117,63,seven_dwarfs
18,81.9047619047619,63,seven_dwarfs
19,75.6896551724138,63,seven_dwarfs
20,68.5,63,seven_dwarfs
21,71.3157894736842,63,seven_dwarfs
22,63.46153846153846,63,seven_dwarfs
23,60.0,63,seven_dwarfs
7,30.0,64,seven_dwarfs
8,18.666666666666668,64,seven_dwarfs
9,61.30769230769231,64,seven_dwarfs
10,76.5909090909091,64,seven_dwarfs
11,88.10606060606061,64,seven_dwarfs
12,88.66666666666667,64,seven_dwarfs
13,87.23214285714286,64,seven_dwarfs
14,82.36363636363636,64,seven_dwarfs
15,81.640625,64,seven_dwarfs
16,89.75806451612904,64,seven_dwarfs
17,87.54098360655738,64,seven_dwarfs
18,81.96969696969697,64,seven_dwarfs
19,79.9074074074074,64,seven_dwarfs
20,58.125,64,seven_dwarfs
21,51.93877551020408,64,seven_dwarfs
22,64.61538461538461,64,seven_dwarfs
7,10.0,65,seven_dwarfs
8,33.2,65,seven_dwarfs
9,64.19354838709677,65,seven_dwarfs
10,80.40322580645162,65,seven_dwarfs
11,91.3,65,seven_dwarfs
12,90.0,65,seven_dwarfs
13,93.58333333333333,65,seven_dwarfs
14,107.29508196721312,65,seven_dwarfs
15,102.76785714285714,65,seven_dwarfs
16,90.32786885245902,65,seven_dwarfs
17,88.39285714285714,65,seven_dwarfs
18,82.33333333333333,65,seven_dwarfs
19,75.45454545454545,65,seven_dwarfs
20,58.51851851851852,65,seven_dwarfs
21,44.77272727272727,65,seven_dwarfs
22,55.45454545454545,65,seven_dwarfs
7,13.333333333333334,66,seven_dwarfs
8,29.347826086956523,66,seven_dwarfs
9,55.916666666666664,66,seven_dwarfs
10,87.8125,66,seven_dwarfs
11,94.73214285714286,66,seven_dwarfs
12,85.84745762711864,66,seven_dwarfs
13,91.171875,66,seven_dwarfs
14,93.0,66,seven_dwarfs
15,99.52380952380952,66,seven_dwarfs
16,108.11475409836065,66,seven_dwarfs
17,80.703125,66,seven_dwarfs
18,73.46774193548387,66,seven_dwarfs
19,67.92307692307692,66,seven_dwarfs
20,52.857142857142854,66,seven_dwarfs
21,45.32608695652174,66,seven_dwarfs
22,39.53125,66,seven_dwarfs
23,26.0,66,seven_dwarfs
7,45.0,67,seven_dwarfs
8,35.5,67,seven_dwarfs
9,69.28571428571429,67,seven_dwarfs
10,92.77777777777777,67,seven_dwarfs
11,89.6,67,seven_dwarfs
12,90.88235294117646,67,seven_dwarfs
13,97.68518518518519,67,seven_dwarfs
14,102.94642857142857,67,seven_dwarfs
15,101.484375,67,seven_dwarfs
16,107.15384615384616,67,seven_dwarfs
17,94.81481481481481,67,seven_dwarfs
18,85.23076923076923,67,seven_dwarfs
19,77.38461538461539,67,seven_dwarfs
20,53.73015873015873,67,seven_dwarfs
21,44.795918367346935,67,seven_dwarfs
22,45.125,67,seven_dwarfs
23,54.31818181818182,67,seven_dwarfs
0,21.666666666666668,68,seven_dwarfs
1,20.0,68,seven_dwarfs
8,50.892857142857146,68,seven_dwarfs
9,68.23076923076923,68,seven_dwarfs
10,79.07142857142857,68,seven_dwarfs
11,83.78787878787878,68,seven_dwarfs
12,97.1311475409836,68,seven_dwarfs
13,100.08064516129032,68,seven_dwarfs
14,99.32203389830508,68,seven_dwarfs
15,97.01754385964912,68,seven_dwarfs
16,94.01639344262296,68,seven_dwarfs
17,93.57142857142857,68,seven_dwarfs
18,84.59016393442623,68,seven_dwarfs
19,69.91935483870968,68,seven_dwarfs
20,63.5,68,seven_dwarfs
21,48.39622641509434,68,seven_dwarfs
22,46.12903225806452,68,seven_dwarfs
23,40.0,68,seven_dwarfs
7,30.0,69,seven_dwarfs
8,45.19230769230769,69,seven_dwarfs
9,71.20967741935483,69,seven_dwarfs
10,84.13793103448276,69,seven_dwarfs
11,93.03030303030303,69,seven_dwarfs
12,95.55555555555556,69,seven_dwarfs
13,98.36065573770492,69,seven_dwarfs
14,99.59016393442623,69,seven_dwarfs
15,98.43283582089552,69,seven_dwarfs
16,103.23076923076923,69,seven_dwarfs
17,97.58333333333333,69,seven_dwarfs
18,85.80645161290323,69,seven_dwarfs
19,70.7258064516129,69,seven_dwarfs
20,66.5909090909091,69,seven_dwarfs
21,60.0,69,seven_dwarfs
22,47.97872340425532,69,seven_dwarfs
23,30.714285714285715,69,seven_dwarfs
0,20.0,70,seven_dwarfs
1,20.0,70,seven_dwarfs
7,15.0,70,seven_dwarfs
8,32.023809523809526,70,seven_dwarfs
9,71.85483870967742,70,seven_dwarfs
10,86.74242424242425,70,seven_dwarfs
11,92.01492537313433,70,seven_dwarfs
12,90.0,70,seven_dwarfs
13,98.0952380952381,70,seven_dwarfs
14,102.96875,70,seven_dwarfs
15,97.22222222222223,70,seven_dwarfs
16,94.32203389830508,70,seven_dwarfs
17,98.65079365079364,70,seven_dwarfs
18,79.76190476190476,70,seven_dwarfs
19,83.53846153846153,70,seven_dwarfs
20,80.44642857142857,70,seven_dwarfs
21,65.0,70,seven_dwarfs
22,54.84375,70,seven_dwarfs
23,61.0,70,seven_dwarfs
0,70.0,71,seven_dwarfs
7,30.0,71,seven_dwarfs
8,53.77358490566038,71,seven_dwarfs
9,68.35820895522389,71,seven_dwarfs
10,84.48529411764706,71,seven_dwarfs
11,90.3125,71,seven_dwarfs
12,94.04761904761905,71,seven_dwarfs
13,97.109375,71,seven_dwarfs
14,90.24193548387096,71,seven_dwarfs
15,92.16666666666667,71,seven_dwarfs
16,95.92592592592592,71,seven_dwarfs
17,86.53225806451613,71,seven_dwarfs
18,79.59677419354838,71,seven_dwarfs
19,80.53846153846153,71,seven_dwarfs
20,82.61904761904762,71,seven_dwarfs
21,58.4375,71,seven_dwarfs
22,47.55102040816327,71,seven_dwarfs
23,45.75,71,seven_dwarfs
0,23.333333333333332,72,seven_dwarfs
1,25.0,72,seven_dwarfs
7,34.166666666666664,72,seven_dwarfs
8,50.526315789473685,72,seven_dwarfs
9,67.27272727272727,72,seven_dwarfs
10,96.55737704918033,72,seven_dwarfs
11,96.58333333333333,72,seven_dwarfs
12,94.11764705882354,72,seven_dwarfs
13,100.22727272727273,72,seven_dwarfs
14,111.6923076923077,72,seven_dwarfs
15,113.0,72,seven_dwarfs
16,112.265625,72,seven_dwarfs
17,103.83333333333333,72,seven_dwarfs
18,91.93548387096774,72,seven_dwarfs
19,86.37096774193549,72,seven_dwarfs
20,76.42857142857143,72,seven_dwarfs
21,54.72727272727273,72,seven_dwarfs
22,59.01960784313726,72,seven_dwarfs
23,63.75,72,seven_dwarfs
0,40.0,73,seven_dwarfs
8,59.24242424242424,73,seven_dwarfs
9,72.1875,73,seven_dwarfs
10,98.75,73,seven_dwarfs
11,106.20967741935483,73,seven_dwarfs
12,108.0952380952381,73,seven_dwarfs
13,105.90163934426229,73,seven_dwarfs
14,105.44642857142857,73,seven_dwarfs
15,105.31746031746032,73,seven_dwarfs
16,104.75806451612904,73,seven_dwarfs
17,99.83870967741936,73,seven_dwarfs
18,95.54545454545455,73,seven_dwarfs
19,90.48387096774194,73,seven_dwarfs
20,80.98214285714286,73,seven_dwarfs
21,68.07692307692308,73,seven_dwarfs
22,65.71428571428571,73,seven_dwarfs
23,65.33333333333333,73,seven_dwarfs
0,58.5,74,seven_dwarfs
1,45.0,74,seven_dwarfs
7,31.666666666666668,74,seven_dwarfs
8,53.90625,74,seven_dwarfs
9,73.08333333333333,74,seven_dwarfs
10,85.08620689655173,74,seven_dwarfs
11,95.6140350877193,74,seven_dwarfs
12,101.75438596491227,74,seven_dwarfs
13,112.76785714285714,74,seven_dwarfs
14,117.5925925925926,74,seven_dwarfs
15,118.01886792452831,74,seven_dwarfs
16,118.30357142857143,74,seven_dwarfs
17,97.9090909090909,74,seven_dwarfs
18,92.63157894736842,74,seven_dwarfs
19,97.72727272727273,74,seven_dwarfs
20,88.39285714285714,74,seven_dwarfs
21,71.52173913043478,74,seven_dwarfs
22,69.44444444444444,74,seven_dwarfs
23,56.12903225806452,74,seven_dwarfs
0,53.0,75,seven_dwarfs
1,30.0,75,seven_dwarfs
7,30.0,75,seven_dwarfs
8,61.80555555555556,75,seven_dwarfs
9,74.52380952380952,75,seven_dwarfs
10,84.8360655737705,75,seven_dwarfs
11,101.36363636363636,75,seven_dwarfs
12,104.71153846153847,75,seven_dwarfs
13,107.10526315789474,75,seven_dwarfs
14,105.51020408163265,75,seven_dwarfs
15,107.22222222222223,75,seven_dwarfs
16,119.7,75,seven_dwarfs
17,121.66666666666667,75,seven_dwarfs
18,108.4090909090909,75,seven_dwarfs
19,91.83333333333333,75,seven_dwarfs
20,82.72727272727273,75,seven_dwarfs
21,78.93617021276596,75,seven_dwarfs
22,70.31914893617021,75,seven_dwarfs
23,55.32258064516129,75,seven_dwarfs
0,50.5,76,seven_dwarfs
1,30.0,76,seven_dwarfs
7,49.583333333333336,76,seven_dwarfs
8,62.17948717948718,76,seven_dwarfs
9,67.25806451612904,76,seven_dwarfs
10,85.17857142857143,76,seven_dwarfs
11,101.2280701754386,76,seven_dwarfs
12,96.85185185185185,76,seven_dwarfs
13,110.33333333333333,76,seven_dwarfs
14,115.3,76,seven_dwarfs
15,108.0,76,seven_dwarfs
16,95.49019607843137,76,seven_dwarfs
17,99.375,76,seven_dwarfs
18,91.45454545454545,76,seven_dwarfs
19,92.9090909090909,76,seven_dwarfs
20,81.96428571428571,76,seven_dwarfs
21,70.98039215686275,76,seven_dwarfs
22,67.75510204081633,76,seven_dwarfs
23,56.833333333333336,76,seven_dwarfs
0,56.111111111111114,77,seven_dwarfs
7,50.0,77,seven_dwarfs
8,52.32142857142857,77,seven_dwarfs
9,71.11111111111111,77,seven_dwarfs
10,84.01785714285714,77,seven_dwarfs
