hour,avg_wait_time,date,date_integer,ride
0,38.75,2024-01-31,31,seven_dwarfs
7,45.0,2024-01-31,31,seven_dwarfs
8,53.75,2024-01-31,31,seven_dwarfs
9,68.25396825396825,2024-01-31,31,seven_dwarfs
10,82.05882352941177,2024-01-31,31,seven_dwarfs
11,87.8125,2024-01-31,31,seven_dwarfs
12,96.37096774193549,2024-01-31,31,seven_dwarfs
13,90.77586206896552,2024-01-31,31,seven_dwarfs
14,97.75,2024-01-31,31,seven_dwarfs
15,92.05882352941177,2024-01-31,31,seven_dwarfs
16,99.3076923076923,2024-01-31,31,seven_dwarfs
17,107.06349206349206,2024-01-31,31,seven_dwarfs
18,96.94029850746269,2024-01-31,31,seven_dwarfs
19,90.9375,2024-01-31,31,seven_dwarfs
20,69.50980392156863,2024-01-31,31,seven_dwarfs
21,47.4390243902439,2024-01-31,31,seven_dwarfs
22,50.357142857142854,2024-01-31,31,seven_dwarfs
23,82.14285714285714,2024-01-31,31,seven_dwarfs
8,39.0,2024-02-01,32,seven_dwarfs
9,66.10169491525424,2024-02-01,32,seven_dwarfs
10,75.80645161290323,2024-02-01,32,seven_dwarfs
11,85.51724137931035,2024-02-01,32,seven_dwarfs
12,88.59649122807018,2024-02-01,32,seven_dwarfs
13,95.94339622641509,2024-02-01,32,seven_dwarfs
14,97.65151515151516,2024-02-01,32,seven_dwarfs
15,80.07692307692308,2024-02-01,32,seven_dwarfs
16,84.68253968253968,2024-02-01,32,seven_dwarfs
17,95.9322033898305,2024-02-01,32,seven_dwarfs
18,82.53968253968254,2024-02-01,32,seven_dwarfs
19,72.89473684210526,2024-02-01,32,seven_dwarfs
20,48.421052631578945,2024-02-01,32,seven_dwarfs
21,45.73170731707317,2024-02-01,32,seven_dwarfs
22,38.333333333333336,2024-02-01,32,seven_dwarfs
8,30.0,2024-02-02,33,seven_dwarfs
9,64.22222222222223,2024-02-02,33,seven_dwarfs
10,84.6078431372549,2024-02-02,33,seven_dwarfs
11,87.54545454545455,2024-02-02,33,seven_dwarfs
12,94.6,2024-02-02,33,seven_dwarfs
13,96.01694915254237,2024-02-02,33,seven_dwarfs
14,90.0,2024-02-02,33,seven_dwarfs
15,87.5925925925926,2024-02-02,33,seven_dwarfs
16,95.94339622641509,2024-02-02,33,seven_dwarfs
17,85.85106382978724,2024-02-02,33,seven_dwarfs
18,82.81818181818181,2024-02-02,33,seven_dwarfs
19,69.78260869565217,2024-02-02,33,seven_dwarfs
20,72.85714285714286,2024-02-02,33,seven_dwarfs
21,71.36363636363636,2024-02-02,33,seven_dwarfs
22,61.36363636363637,2024-02-02,33,seven_dwarfs
23,40.0,2024-02-02,33,seven_dwarfs
7,21.666666666666668,2024-02-03,34,seven_dwarfs
8,32.5,2024-02-03,34,seven_dwarfs
9,61.94915254237288,2024-02-03,34,seven_dwarfs
10,83.21428571428571,2024-02-03,34,seven_dwarfs
11,84.2741935483871,2024-02-03,34,seven_dwarfs
12,85.46296296296296,2024-02-03,34,seven_dwarfs
13,93.91666666666667,2024-02-03,34,seven_dwarfs
14,109.08333333333333,2024-02-03,34,seven_dwarfs
15,104.40298507462687,2024-02-03,34,seven_dwarfs
16,97.42424242424242,2024-02-03,34,seven_dwarfs
17,95.56451612903226,2024-02-03,34,seven_dwarfs
18,87.72727272727273,2024-02-03,34,seven_dwarfs
19,81.27272727272727,2024-02-03,34,seven_dwarfs
20,54.824561403508774,2024-02-03,34,seven_dwarfs
21,51.375,2024-02-03,34,seven_dwarfs
22,57.5,2024-02-03,34,seven_dwarfs
23,43.333333333333336,2024-02-03,34,seven_dwarfs
0,50.0,2024-02-04,35,seven_dwarfs
7,30.0,2024-02-04,35,seven_dwarfs
8,21.666666666666668,2024-02-04,35,seven_dwarfs
9,63.4375,2024-02-04,35,seven_dwarfs
10,79.15254237288136,2024-02-04,35,seven_dwarfs
11,83.41666666666667,2024-02-04,35,seven_dwarfs
12,80.0,2024-02-04,35,seven_dwarfs
13,88.10606060606061,2024-02-04,35,seven_dwarfs
14,87.85714285714286,2024-02-04,35,seven_dwarfs
15,90.92307692307692,2024-02-04,35,seven_dwarfs
16,82.04545454545455,2024-02-04,35,seven_dwarfs
17,76.61538461538461,2024-02-04,35,seven_dwarfs
18,74.03508771929825,2024-02-04,35,seven_dwarfs
19,66.93181818181819,2024-02-04,35,seven_dwarfs
20,40.888888888888886,2024-02-04,35,seven_dwarfs
21,64.0909090909091,2024-02-04,35,seven_dwarfs
22,70.0,2024-02-04,35,seven_dwarfs
23,60.0,2024-02-04,35,seven_dwarfs
7,30.714285714285715,2024-02-05,36,seven_dwarfs
8,35.625,2024-02-05,36,seven_dwarfs
9,54.296875,2024-02-05,36,seven_dwarfs
10,72.58620689655173,2024-02-05,36,seven_dwarfs
11,85.64516129032258,2024-02-05,36,seven_dwarfs
12,95.25862068965517,2024-02-05,36,seven_dwarfs
13,91.75438596491227,2024-02-05,36,seven_dwarfs
14,85.38461538461539,2024-02-05,36,seven_dwarfs
15,79.44444444444444,2024-02-05,36,seven_dwarfs
16,92.3015873015873,2024-02-05,36,seven_dwarfs
17,85.390625,2024-02-05,36,seven_dwarfs
18,76.9672131147541,2024-02-05,36,seven_dwarfs
19,66.9047619047619,2024-02-05,36,seven_dwarfs
20,39.44444444444444,2024-02-05,36,seven_dwarfs
21,51.5,2024-02-05,36,seven_dwarfs
22,40.0,2024-02-05,36,seven_dwarfs
23,48.57142857142857,2024-02-05,36,seven_dwarfs
0,60.0,2024-02-06,37,seven_dwarfs
7,26.666666666666668,2024-02-06,37,seven_dwarfs
8,18.96551724137931,2024-02-06,37,seven_dwarfs
9,63.63013698630137,2024-02-06,37,seven_dwarfs
10,77.578125,2024-02-06,37,seven_dwarfs
11,88.6231884057971,2024-02-06,37,seven_dwarfs
12,89.35483870967742,2024-02-06,37,seven_dwarfs
13,89.52380952380952,2024-02-06,37,seven_dwarfs
14,97.45901639344262,2024-02-06,37,seven_dwarfs
15,94.08333333333333,2024-02-06,37,seven_dwarfs
16,90.2542372881356,2024-02-06,37,seven_dwarfs
17,91.58333333333333,2024-02-06,37,seven_dwarfs
18,84.2741935483871,2024-02-06,37,seven_dwarfs
19,64.45454545454545,2024-02-06,37,seven_dwarfs
20,43.69565217391305,2024-02-06,37,seven_dwarfs
21,35.0,2024-02-06,37,seven_dwarfs
22,51.42857142857143,2024-02-06,37,seven_dwarfs
23,29.0,2024-02-06,37,seven_dwarfs
0,27.142857142857142,2024-02-07,38,seven_dwarfs
7,45.0,2024-02-07,38,seven_dwarfs
8,48.47826086956522,2024-02-07,38,seven_dwarfs
9,61.61290322580645,2024-02-07,38,seven_dwarfs
10,80.54545454545455,2024-02-07,38,seven_dwarfs
11,87.90322580645162,2024-02-07,38,seven_dwarfs
12,83.10606060606061,2024-02-07,38,seven_dwarfs
13,93.23076923076923,2024-02-07,38,seven_dwarfs
14,99.76923076923077,2024-02-07,38,seven_dwarfs
15,87.8030303030303,2024-02-07,38,seven_dwarfs
16,79.2063492063492,2024-02-07,38,seven_dwarfs
17,85.390625,2024-02-07,38,seven_dwarfs
18,85.64516129032258,2024-02-07,38,seven_dwarfs
19,59.067796610169495,2024-02-07,38,seven_dwarfs
20,54.1025641025641,2024-02-07,38,seven_dwarfs
21,43.58974358974359,2024-02-07,38,seven_dwarfs
22,37.333333333333336,2024-02-07,38,seven_dwarfs
23,32.25806451612903,2024-02-07,38,seven_dwarfs
0,30.0,2024-02-08,39,seven_dwarfs
1,36.666666666666664,2024-02-08,39,seven_dwarfs
7,30.0,2024-02-08,39,seven_dwarfs
8,44.23076923076923,2024-02-08,39,seven_dwarfs
9,60.833333333333336,2024-02-08,39,seven_dwarfs
10,71.93548387096774,2024-02-08,39,seven_dwarfs
11,81.69491525423729,2024-02-08,39,seven_dwarfs
12,85.43103448275862,2024-02-08,39,seven_dwarfs
13,93.75,2024-02-08,39,seven_dwarfs
14,100.55555555555556,2024-02-08,39,seven_dwarfs
15,90.07692307692308,2024-02-08,39,seven_dwarfs
16,96.3076923076923,2024-02-08,39,seven_dwarfs
17,106.34328358208955,2024-02-08,39,seven_dwarfs
18,93.75,2024-02-08,39,seven_dwarfs
19,71.49122807017544,2024-02-08,39,seven_dwarfs
20,66.12244897959184,2024-02-08,39,seven_dwarfs
21,52.608695652173914,2024-02-08,39,seven_dwarfs
22,50.3448275862069,2024-02-08,39,seven_dwarfs
23,37.63157894736842,2024-02-08,39,seven_dwarfs
0,30.0,2024-02-09,40,seven_dwarfs
7,30.0,2024-02-09,40,seven_dwarfs
8,46.76470588235294,2024-02-09,40,seven_dwarfs
9,63.18181818181818,2024-02-09,40,seven_dwarfs
10,75.59322033898304,2024-02-09,40,seven_dwarfs
11,92.5,2024-02-09,40,seven_dwarfs
12,83.06451612903226,2024-02-09,40,seven_dwarfs
13,91.61290322580645,2024-02-09,40,seven_dwarfs
14,92.45901639344262,2024-02-09,40,seven_dwarfs
15,90.37735849056604,2024-02-09,40,seven_dwarfs
16,97.54385964912281,2024-02-09,40,seven_dwarfs
17,84.53125,2024-02-09,40,seven_dwarfs
18,69.375,2024-02-09,40,seven_dwarfs
19,62.10526315789474,2024-02-09,40,seven_dwarfs
20,56.568627450980394,2024-02-09,40,seven_dwarfs
21,50.526315789473685,2024-02-09,40,seven_dwarfs
22,46.0,2024-02-09,40,seven_dwarfs
23,60.0,2024-02-09,40,seven_dwarfs
7,10.0,2024-02-10,41,seven_dwarfs
8,34.074074074074076,2024-02-10,41,seven_dwarfs
9,54.333333333333336,2024-02-10,41,seven_dwarfs
10,75.97014925373135,2024-02-10,41,seven_dwarfs
11,85.3030303030303,2024-02-10,41,seven_dwarfs
12,79.28571428571429,2024-02-10,41,seven_dwarfs
13,88.44827586206897,2024-02-10,41,seven_dwarfs
14,102.68518518518519,2024-02-10,41,seven_dwarfs
15,85.33898305084746,2024-02-10,41,seven_dwarfs
16,86.9047619047619,2024-02-10,41,seven_dwarfs
17,84.53846153846153,2024-02-10,41,seven_dwarfs
18,79.0625,2024-02-10,41,seven_dwarfs
19,86.35416666666667,2024-02-10,41,seven_dwarfs
20,59.795918367346935,2024-02-10,41,seven_dwarfs
21,55.32608695652174,2024-02-10,41,seven_dwarfs
22,45.806451612903224,2024-02-10,41,seven_dwarfs
23,40.55555555555556,2024-02-10,41,seven_dwarfs
0,37.5,2024-02-11,42,seven_dwarfs
7,20.0,2024-02-11,42,seven_dwarfs
8,23.157894736842106,2024-02-11,42,seven_dwarfs
9,64.64285714285714,2024-02-11,42,seven_dwarfs
10,80.51724137931035,2024-02-11,42,seven_dwarfs
11,90.70175438596492,2024-02-11,42,seven_dwarfs
12,87.21311475409836,2024-02-11,42,seven_dwarfs
13,94.609375,2024-02-11,42,seven_dwarfs
14,97.38095238095238,2024-02-11,42,seven_dwarfs
15,96.71875,2024-02-11,42,seven_dwarfs
16,96.35593220338983,2024-02-11,42,seven_dwarfs
17,91.06557377049181,2024-02-11,42,seven_dwarfs
18,83.33333333333333,2024-02-11,42,seven_dwarfs
19,80.84905660377359,2024-02-11,42,seven_dwarfs
20,54.111111111111114,2024-02-11,42,seven_dwarfs
21,51.351351351351354,2024-02-11,42,seven_dwarfs
22,63.529411764705884,2024-02-11,42,seven_dwarfs
23,80.0,2024-02-11,42,seven_dwarfs
7,23.333333333333332,2024-02-12,43,seven_dwarfs
8,48.5,2024-02-12,43,seven_dwarfs
9,60.0,2024-02-12,43,seven_dwarfs
10,78.125,2024-02-12,43,seven_dwarfs
11,93.15384615384616,2024-02-12,43,seven_dwarfs
12,94.16666666666667,2024-02-12,43,seven_dwarfs
13,87.54098360655738,2024-02-12,43,seven_dwarfs
14,95.07575757575758,2024-02-12,43,seven_dwarfs
15,88.24074074074075,2024-02-12,43,seven_dwarfs
16,87.41071428571429,2024-02-12,43,seven_dwarfs
17,90.08928571428571,2024-02-12,43,seven_dwarfs
18,85.27777777777777,2024-02-12,43,seven_dwarfs
19,65.22727272727273,2024-02-12,43,seven_dwarfs
20,55.0,2024-02-12,43,seven_dwarfs
21,55.57692307692308,2024-02-12,43,seven_dwarfs
22,40.27777777777778,2024-02-12,43,seven_dwarfs
23,52.857142857142854,2024-02-12,43,seven_dwarfs
7,25.625,2024-02-13,44,seven_dwarfs
8,28.048780487804876,2024-02-13,44,seven_dwarfs
9,58.833333333333336,2024-02-13,44,seven_dwarfs
10,89.13793103448276,2024-02-13,44,seven_dwarfs
11,91.09375,2024-02-13,44,seven_dwarfs
12,95.68181818181819,2024-02-13,44,seven_dwarfs
13,106.1864406779661,2024-02-13,44,seven_dwarfs
14,111.3076923076923,2024-02-13,44,seven_dwarfs
15,111.51785714285714,2024-02-13,44,seven_dwarfs
16,106.54545454545455,2024-02-13,44,seven_dwarfs
17,99.65517241379311,2024-02-13,44,seven_dwarfs
18,107.85714285714286,2024-02-13,44,seven_dwarfs
19,84.375,2024-02-13,44,seven_dwarfs
20,62.890625,2024-02-13,44,seven_dwarfs
21,63.333333333333336,2024-02-13,44,seven_dwarfs
22,48.94736842105263,2024-02-13,44,seven_dwarfs
23,48.333333333333336,2024-02-13,44,seven_dwarfs
0,42.5,2024-02-14,45,seven_dwarfs
1,30.0,2024-02-14,45,seven_dwarfs
7,35.0,2024-02-14,45,seven_dwarfs
8,45.333333333333336,2024-02-14,45,seven_dwarfs
9,74.50819672131148,2024-02-14,45,seven_dwarfs
10,88.85964912280701,2024-02-14,45,seven_dwarfs
11,99.03846153846153,2024-02-14,45,seven_dwarfs
12,103.58208955223881,2024-02-14,45,seven_dwarfs
13,107.03389830508475,2024-02-14,45,seven_dwarfs
14,124.53125,2024-02-14,45,seven_dwarfs
15,127.41379310344827,2024-02-14,45,seven_dwarfs
16,133.24561403508773,2024-02-14,45,seven_dwarfs
17,110.2542372881356,2024-02-14,45,seven_dwarfs
18,90.9090909090909,2024-02-14,45,seven_dwarfs
19,91.26984126984127,2024-02-14,45,seven_dwarfs
20,75.77586206896552,2024-02-14,45,seven_dwarfs
21,58.51851851851852,2024-02-14,45,seven_dwarfs
22,47.87234042553192,2024-02-14,45,seven_dwarfs
23,51.52777777777778,2024-02-14,45,seven_dwarfs
0,24.444444444444443,2024-02-15,46,seven_dwarfs
1,30.0,2024-02-15,46,seven_dwarfs
7,45.0,2024-02-15,46,seven_dwarfs
8,59.375,2024-02-15,46,seven_dwarfs
9,80.16666666666667,2024-02-15,46,seven_dwarfs
10,95.80882352941177,2024-02-15,46,seven_dwarfs
11,111.40625,2024-02-15,46,seven_dwarfs
12,122.23880597014926,2024-02-15,46,seven_dwarfs
13,119.2741935483871,2024-02-15,46,seven_dwarfs
14,110.07462686567165,2024-02-15,46,seven_dwarfs
15,118.48214285714286,2024-02-15,46,seven_dwarfs
16,119.73684210526316,2024-02-15,46,seven_dwarfs
17,114.296875,2024-02-15,46,seven_dwarfs
18,102.76923076923077,2024-02-15,46,seven_dwarfs
19,88.41269841269842,2024-02-15,46,seven_dwarfs
20,77.34375,2024-02-15,46,seven_dwarfs
21,68.03921568627452,2024-02-15,46,seven_dwarfs
22,68.47826086956522,2024-02-15,46,seven_dwarfs
23,60.0,2024-02-15,46,seven_dwarfs
0,20.0,2024-02-16,47,seven_dwarfs
7,40.0,2024-02-16,47,seven_dwarfs
8,56.666666666666664,2024-02-16,47,seven_dwarfs
9,75.8695652173913,2024-02-16,47,seven_dwarfs
10,103.35820895522389,2024-02-16,47,seven_dwarfs
11,130.07462686567163,2024-02-16,47,seven_dwarfs
12,133.515625,2024-02-16,47,seven_dwarfs
13,127.33333333333333,2024-02-16,47,seven_dwarfs
14,122.1875,2024-02-16,47,seven_dwarfs
15,115.08064516129032,2024-02-16,47,seven_dwarfs
16,126.53846153846153,2024-02-16,47,seven_dwarfs
17,123.671875,2024-02-16,47,seven_dwarfs
18,98.55932203389831,2024-02-16,47,seven_dwarfs
19,87.3015873015873,2024-02-16,47,seven_dwarfs
20,87.58333333333333,2024-02-16,47,seven_dwarfs
21,71.11111111111111,2024-02-16,47,seven_dwarfs
22,66.09756097560975,2024-02-16,47,seven_dwarfs
23,65.0,2024-02-16,47,seven_dwarfs
0,30.0,2024-02-17,48,seven_dwarfs
7,21.666666666666668,2024-02-17,48,seven_dwarfs
8,41.70454545454545,2024-02-17,48,seven_dwarfs
9,82.85714285714286,2024-02-17,48,seven_dwarfs
10,95.91666666666667,2024-02-17,48,seven_dwarfs
11,107.33870967741936,2024-02-17,48,seven_dwarfs
12,118.77049180327869,2024-02-17,48,seven_dwarfs
13,121.19047619047619,2024-02-17,48,seven_dwarfs
14,136.69354838709677,2024-02-17,48,seven_dwarfs
15,136.10169491525423,2024-02-17,48,seven_dwarfs
16,118.83333333333333,2024-02-17,48,seven_dwarfs
17,100.84745762711864,2024-02-17,48,seven_dwarfs
18,99.59183673469387,2024-02-17,48,seven_dwarfs
19,102.85714285714286,2024-02-17,48,seven_dwarfs
20,91.57407407407408,2024-02-17,48,seven_dwarfs
21,71.16071428571429,2024-02-17,48,seven_dwarfs
22,62.5,2024-02-17,48,seven_dwarfs
23,37.75,2024-02-17,48,seven_dwarfs
0,60.0,2024-02-18,49,seven_dwarfs
7,30.833333333333332,2024-02-18,49,seven_dwarfs
8,48.28947368421053,2024-02-18,49,seven_dwarfs
9,76.18181818181819,2024-02-18,49,seven_dwarfs
10,99.6,2024-02-18,49,seven_dwarfs
11,110.75471698113208,2024-02-18,49,seven_dwarfs
12,123.55932203389831,2024-02-18,49,seven_dwarfs
13,135.33333333333334,2024-02-18,49,seven_dwarfs
14,126.640625,2024-02-18,49,seven_dwarfs
15,127.54237288135593,2024-02-18,49,seven_dwarfs
16,119.453125,2024-02-18,49,seven_dwarfs
17,113.84615384615384,2024-02-18,49,seven_dwarfs
18,114.40677966101696,2024-02-18,49,seven_dwarfs
19,105.078125,2024-02-18,49,seven_dwarfs
20,96.25,2024-02-18,49,seven_dwarfs
21,66.5,2024-02-18,49,seven_dwarfs
22,56.875,2024-02-18,49,seven_dwarfs
23,59.642857142857146,2024-02-18,49,seven_dwarfs
0,40.0,2024-02-19,50,seven_dwarfs
7,18.75,2024-02-19,50,seven_dwarfs
8,36.666666666666664,2024-02-19,50,seven_dwarfs
9,86.37254901960785,2024-02-19,50,seven_dwarfs
10,102.0754716981132,2024-02-19,50,seven_dwarfs
11,118.43137254901961,2024-02-19,50,seven_dwarfs
12,121.50943396226415,2024-02-19,50,seven_dwarfs
13,129.89583333333334,2024-02-19,50,seven_dwarfs
14,127.78846153846153,2024-02-19,50,seven_dwarfs
15,115.7843137254902,2024-02-19,50,seven_dwarfs
16,118.1,2024-02-19,50,seven_dwarfs
17,115.84745762711864,2024-02-19,50,seven_dwarfs
18,98.20754716981132,2024-02-19,50,seven_dwarfs
19,90.37037037037037,2024-02-19,50,seven_dwarfs
20,84.0909090909091,2024-02-19,50,seven_dwarfs
21,67.38095238095238,2024-02-19,50,seven_dwarfs
22,52.38095238095238,2024-02-19,50,seven_dwarfs
23,50.95238095238095,2024-02-19,50,seven_dwarfs
0,43.333333333333336,2024-02-20,51,seven_dwarfs
1,10.0,2024-02-20,51,seven_dwarfs
7,21.25,2024-02-20,51,seven_dwarfs
8,13.91304347826087,2024-02-20,51,seven_dwarfs
9,78.18181818181819,2024-02-20,51,seven_dwarfs
10,101.49253731343283,2024-02-20,51,seven_dwarfs
11,108.6923076923077,2024-02-20,51,seven_dwarfs
12,117.59615384615384,2024-02-20,51,seven_dwarfs
13,128.6046511627907,2024-02-20,51,seven_dwarfs
14,109.64912280701755,2024-02-20,51,seven_dwarfs
15,113.5,2024-02-20,51,seven_dwarfs
16,110.38461538461539,2024-02-20,51,seven_dwarfs
17,118.6029411764706,2024-02-20,51,seven_dwarfs
18,99.91935483870968,2024-02-20,51,seven_dwarfs
19,85.0,2024-02-20,51,seven_dwarfs
20,75.92307692307692,2024-02-20,51,seven_dwarfs
21,67.83333333333333,2024-02-20,51,seven_dwarfs
22,46.5,2024-02-20,51,seven_dwarfs
23,37.72727272727273,2024-02-20,51,seven_dwarfs
0,25.0,2024-02-21,52,seven_dwarfs
7,45.0,2024-02-21,52,seven_dwarfs
8,43.958333333333336,2024-02-21,52,seven_dwarfs
9,63.1578947368421,2024-02-21,52,seven_dwarfs
10,87.54385964912281,2024-02-21,52,seven_dwarfs
11,116.49122807017544,2024-02-21,52,seven_dwarfs
12,115.46875,2024-02-21,52,seven_dwarfs
13,120.32786885245902,2024-02-21,52,seven_dwarfs
14,114.75806451612904,2024-02-21,52,seven_dwarfs
15,114.35714285714286,2024-02-21,52,seven_dwarfs
16,125.24193548387096,2024-02-21,52,seven_dwarfs
17,113.30645161290323,2024-02-21,52,seven_dwarfs
18,111.58730158730158,2024-02-21,52,seven_dwarfs
19,83.6029411764706,2024-02-21,52,seven_dwarfs
20,67.63636363636364,2024-02-21,52,seven_dwarfs
21,61.07142857142857,2024-02-21,52,seven_dwarfs
22,56.53061224489796,2024-02-21,52,seven_dwarfs
23,42.68292682926829,2024-02-21,52,seven_dwarfs
0,35.0,2024-02-22,53,seven_dwarfs
8,44.333333333333336,2024-02-22,53,seven_dwarfs
9,66.41791044776119,2024-02-22,53,seven_dwarfs
10,86.015625,2024-02-22,53,seven_dwarfs
11,99.21875,2024-02-22,53,seven_dwarfs
12,108.06451612903226,2024-02-22,53,seven_dwarfs
13,94.0909090909091,2024-02-22,53,seven_dwarfs
14,94.32692307692308,2024-02-22,53,seven_dwarfs
15,98.07692307692308,2024-02-22,53,seven_dwarfs
16,102.80701754385964,2024-02-22,53,seven_dwarfs
17,99.33333333333333,2024-02-22,53,seven_dwarfs
18,99.76923076923077,2024-02-22,53,seven_dwarfs
19,86.07142857142857,2024-02-22,53,seven_dwarfs
20,71.72727272727273,2024-02-22,53,seven_dwarfs
21,53.229166666666664,2024-02-22,53,seven_dwarfs
22,48.26086956521739,2024-02-22,53,seven_dwarfs
23,22.0,2024-02-22,53,seven_dwarfs
8,52.666666666666664,2024-02-23,54,seven_dwarfs
9,67.5,2024-02-23,54,seven_dwarfs
10,80.08064516129032,2024-02-23,54,seven_dwarfs
11,91.26865671641791,2024-02-23,54,seven_dwarfs
12,98.57142857142857,2024-02-23,54,seven_dwarfs
13,98.046875,2024-02-23,54,seven_dwarfs
14,103.28125,2024-02-23,54,seven_dwarfs
15,99.64285714285714,2024-02-23,54,seven_dwarfs
16,111.72131147540983,2024-02-23,54,seven_dwarfs
17,106.96969696969697,2024-02-23,54,seven_dwarfs
18,93.515625,2024-02-23,54,seven_dwarfs
19,82.5925925925926,2024-02-23,54,seven_dwarfs
20,70.08196721311475,2024-02-23,54,seven_dwarfs
21,61.25,2024-02-23,54,seven_dwarfs
22,69.28571428571429,2024-02-23,54,seven_dwarfs
23,55.0,2024-02-23,54,seven_dwarfs
7,30.0,2024-02-24,55,seven_dwarfs
8,51.041666666666664,2024-02-24,55,seven_dwarfs
9,63.125,2024-02-24,55,seven_dwarfs
10,74.8529411764706,2024-02-24,55,seven_dwarfs
11,81.61016949152543,2024-02-24,55,seven_dwarfs
12,87.95454545454545,2024-02-24,55,seven_dwarfs
13,88.62903225806451,2024-02-24,55,seven_dwarfs
14,95.29850746268657,2024-02-24,55,seven_dwarfs
15,99.68253968253968,2024-02-24,55,seven_dwarfs
16,93.28358208955224,2024-02-24,55,seven_dwarfs
17,87.57575757575758,2024-02-24,55,seven_dwarfs
18,85.73529411764706,2024-02-24,55,seven_dwarfs
19,77.96296296296296,2024-02-24,55,seven_dwarfs
20,59.473684210526315,2024-02-24,55,seven_dwarfs
21,46.3,2024-02-24,55,seven_dwarfs
22,42.073170731707314,2024-02-24,55,seven_dwarfs
23,27.5,2024-02-24,55,seven_dwarfs
7,25.0,2024-02-25,56,seven_dwarfs
8,22.954545454545453,2024-02-25,56,seven_dwarfs
9,60.403225806451616,2024-02-25,56,seven_dwarfs
10,77.578125,2024-02-25,56,seven_dwarfs
11,94.04761904761905,2024-02-25,56,seven_dwarfs
12,97.93650793650794,2024-02-25,56,seven_dwarfs
13,104.6923076923077,2024-02-25,56,seven_dwarfs
14,102.38805970149254,2024-02-25,56,seven_dwarfs
15,91.96969696969697,2024-02-25,56,seven_dwarfs
16,98.38461538461539,2024-02-25,56,seven_dwarfs
17,93.33333333333333,2024-02-25,56,seven_dwarfs
18,85.2,2024-02-25,56,seven_dwarfs
19,87.87037037037037,2024-02-25,56,seven_dwarfs
20,49.705882352941174,2024-02-25,56,seven_dwarfs
21,67.6923076923077,2024-02-25,56,seven_dwarfs
22,73.0,2024-02-25,56,seven_dwarfs
23,80.0,2024-02-25,56,seven_dwarfs
7,28.0,2024-02-26,57,seven_dwarfs
8,38.166666666666664,2024-02-26,57,seven_dwarfs
9,68.86363636363636,2024-02-26,57,seven_dwarfs
10,82.6470588235294,2024-02-26,57,seven_dwarfs
11,93.94366197183099,2024-02-26,57,seven_dwarfs
12,94.38461538461539,2024-02-26,57,seven_dwarfs
13,93.65079365079364,2024-02-26,57,seven_dwarfs
14,90.2542372881356,2024-02-26,57,seven_dwarfs
15,88.95161290322581,2024-02-26,57,seven_dwarfs
16,89.92753623188406,2024-02-26,57,seven_dwarfs
17,89.68253968253968,2024-02-26,57,seven_dwarfs
18,87.93650793650794,2024-02-26,57,seven_dwarfs
19,69.6969696969697,2024-02-26,57,seven_dwarfs
20,49.53125,2024-02-26,57,seven_dwarfs
21,49.03846153846154,2024-02-26,57,seven_dwarfs
22,51.4,2024-02-26,57,seven_dwarfs
23,20.0,2024-02-26,57,seven_dwarfs
7,13.75,2024-02-27,58,seven_dwarfs
8,14.285714285714286,2024-02-27,58,seven_dwarfs
9,71.76923076923077,2024-02-27,58,seven_dwarfs
10,81.47058823529412,2024-02-27,58,seven_dwarfs
11,96.171875,2024-02-27,58,seven_dwarfs
12,101.47058823529412,2024-02-27,58,seven_dwarfs
13,110.81967213114754,2024-02-27,58,seven_dwarfs
14,103.984375,2024-02-27,58,seven_dwarfs
15,99.609375,2024-02-27,58,seven_dwarfs
16,100.7936507936508,2024-02-27,58,seven_dwarfs
17,96.46153846153847,2024-02-27,58,seven_dwarfs
18,86.5079365079365,2024-02-27,58,seven_dwarfs
19,68.203125,2024-02-27,58,seven_dwarfs
